No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
29447,2013/5/11 22:00,1,20,30,31,52,33.25,-8,13,997,21,NE,2.68,0,0,Beijing
29448,2013/5/11 23:00,1,19,20,25,47,27.75,0,33,997,16,NE,4.47,0,0,Beijing
29449,2013/5/12 0:00,1,21,20,32,63,34,-9,15,997,18,NW,3.13,0,0,Beijing
29450,2013/5/12 1:00,1,27,18,67,68,45,-7,18,998,17,cv,0.89,0,0,Beijing
29451,2013/5/12 2:00,1,47,30,119,76,68,3,47,998,14,cv,1.78,0,0,Beijing
29452,2013/5/12 3:00,1,52,37,122,78,72.25,0,46,998,11,NW,0.89,0,0,Beijing
29453,2013/5/12 4:00,1,37,42,52,96,56.75,-1,40,998,12,NE,1.79,0,0,Beijing
29454,2013/5/12 5:00,1,19,37,36,56,37,-4,30,999,13,NW,1.79,0,0,Beijing
29455,2013/5/12 6:00,1,18,30,53,30,32.75,-4,26,999,15,cv,0.89,0,0,Beijing
29456,2013/5/12 7:00,1,22,23,47,29,30.25,-5,19,1000,19,NE,1.79,0,0,Beijing
29457,2013/5/12 8:00,1,27,16,29,26,24.5,-9,12,1000,21,NE,7.6,0,0,Beijing
29458,2013/5/12 9:00,1,41,26,24,33,31,-6,13,1000,23,NW,4.92,0,0,Beijing
29459,2013/5/12 10:00,1,22,18,22,26,22,-6,12,1001,25,NE,4.02,0,0,Beijing
29460,2013/5/12 11:00,1,19,11,10,20,15,-6,11,1001,26,cv,1.79,0,0,Beijing
29461,2013/5/12 12:00,1,20,14,12,21,16.75,-9,8,1000,28,SE,1.79,0,0,Beijing
29462,2013/5/12 13:00,1,27,28,23,29,26.75,-12,6,1000,29,SE,4.92,0,0,Beijing
29463,2013/5/12 14:00,1,306,29,93,27,113.75,-8,8,999,29,cv,3.13,0,0,Beijing
29464,2013/5/12 15:00,1,354,34,35,33,114,-8,7,999,30,SE,3.13,0,0,Beijing
29465,2013/5/12 16:00,1,32,17,24,32,26.25,-4,12,999,28,SE,7.15,0,0,Beijing
29466,2013/5/12 17:00,1,36,29,35,37,34.25,-5,11,999,28,SE,8.94,0,0,Beijing
29467,2013/5/12 18:00,1,47,37,46,52,45.5,-4,12,999,28,SE,12.07,0,0,Beijing
29468,2013/5/12 19:00,1,47,39,43,52,45.25,-4,13,999,26,SE,15.2,0,0,Beijing
29469,2013/5/12 20:00,1,314,40,77,47,119.5,-3,16,1000,24,SE,19.22,0,0,Beijing
29470,2013/5/12 21:00,1,230,39,79,53,100.25,-2,19,1002,22,SE,22.35,0,0,Beijing
29471,2013/5/12 22:00,1,178,45,59,59,85.25,-2,22,1002,20,SE,25.48,0,0,Beijing
29472,2013/5/12 23:00,1,90,34,35,64,55.75,-1,25,1002,19,SE,26.37,0,0,Beijing
29473,2013/5/13 0:00,1,39,36,87,52,53.5,2,38,1003,16,NE,0.89,0,0,Beijing
29474,2013/5/13 1:00,1,40,38,50,64,48,5,51,1003,15,cv,0.89,0,0,Beijing
29475,2013/5/13 2:00,1,50,50,53,70,55.75,6,48,1003,17,cv,1.78,0,0,Beijing
29476,2013/5/13 3:00,1,81,53,76,86,74,6,58,1002,14,cv,2.67,0,0,Beijing
29477,2013/5/13 4:00,1,108,70,91,89,89.5,6,62,1003,13,NW,1.79,0,0,Beijing
29478,2013/5/13 5:00,1,131,83,96,111,105.25,5,62,1002,12,NW,3.58,0,0,Beijing
29479,2013/5/13 6:00,1,124,92,96,98,102.5,6,54,1003,15,NW,5.37,0,0,Beijing
29480,2013/5/13 7:00,1,122,87,130,96,108.75,6,48,1004,17,NW,7.16,0,0,Beijing
29481,2013/5/13 8:00,1,123,80,83,95,95.25,4,34,1004,20,NW,8.95,0,0,Beijing
29482,2013/5/13 9:00,1,112,64,78,76,82.5,4,32,1004,21,NW,12.08,0,0,Beijing
29483,2013/5/13 10:00,1,92,59,69,76,74,4,28,1003,23,cv,0.89,0,0,Beijing
29484,2013/5/13 11:00,1,84,60,65,68,69.25,-1,19,1004,24,cv,1.78,0,0,Beijing
29485,2013/5/13 12:00,1,84,59,68,73,71,1,20,1002,25,NE,1.79,0,0,Beijing
29486,2013/5/13 13:00,1,103,66,72,78,79.75,4,24,1002,26,SE,1.79,0,0,Beijing
29487,2013/5/13 14:00,1,124,82,75,84,91.25,6,26,1000,27,SE,3.58,0,0,Beijing
29488,2013/5/13 15:00,1,139,91,90,91,102.75,5,24,1000,27,SE,9.39,0,0,Beijing
29489,2013/5/13 16:00,1,138,91,103,109,110.25,6,26,1000,27,SE,13.41,0,0,Beijing
29490,2013/5/13 17:00,1,118,112,115,121,116.5,7,31,999,25,SE,16.54,0,0,Beijing
29491,2013/5/13 18:00,1,154,126,120,124,131,8,35,999,24,SE,19.67,0,0,Beijing
29492,2013/5/13 19:00,1,145,127,128,124,131,9,40,1000,23,SE,22.8,0,0,Beijing
29493,2013/5/13 20:00,1,148,130,144,146,142,11,52,1000,21,SE,24.59,0,0,Beijing
29494,2013/5/13 21:00,1,148,130,179,165,155.5,12,59,1002,20,cv,0.89,0,0,Beijing
29495,2013/5/13 22:00,1,169,164,176,177,171.5,13,72,1002,18,SE,0.89,0,0,Beijing
29496,2013/5/13 23:00,1,172,168,264,177,195.25,13,72,1003,18,SE,1.78,0,0,Beijing
29497,2013/5/14 0:00,1,176,181,195,203,188.75,13,77,1004,17,NE,0.89,0,0,Beijing
29498,2013/5/14 1:00,1,176,181,196,207,190,13,82,1005,16,cv,0.89,0,0,Beijing
29499,2013/5/14 2:00,1,114,89,89,96,97,12,82,1005,15,NW,1.79,0,0,Beijing
29500,2013/5/14 3:00,1,64,21,25,38,37,-6,13,1004,23,NW,12.97,0,0,Beijing
29501,2013/5/14 4:00,1,41,11,50,24,31.5,-7,13,1005,22,NW,20.12,0,0,Beijing
29502,2013/5/14 5:00,1,53,16,15,37,30.25,-5,16,1006,21,NW,25.93,0,0,Beijing
29503,2013/5/14 6:00,1,53,16,28,33,32.5,-3,19,1006,21,NW,33.08,0,0,Beijing
29504,2013/5/14 7:00,1,53,16,17,36,30.5,-3,17,1007,23,NW,40.23,0,0,Beijing
29505,2013/5/14 8:00,1,57,25,47,27,39,-1,19,1008,24,NW,47.38,0,0,Beijing
29506,2013/5/14 9:00,1,40,25,21,25,27.75,-1,19,1008,24,NW,55.43,0,0,Beijing
29507,2013/5/14 10:00,1,41,18,21,29,27.25,2,20,1009,26,NW,62.58,0,0,Beijing
29508,2013/5/14 11:00,1,49,10,93,23,43.75,-1,15,1009,27,NW,65.71,0,0,Beijing
29509,2013/5/14 12:00,1,51,13,140,20,56,-2,13,1009,29,NW,68.84,0,0,Beijing
29510,2013/5/14 13:00,1,43,21,75,22,40.25,-1,14,1008,29,cv,1.79,0,0,Beijing
29511,2013/5/14 14:00,1,55,16,89,23,45.75,1,14,1007,31,cv,3.58,0,0,Beijing
29512,2013/5/14 15:00,1,53,21,23,27,31,-2,11,1007,31,cv,5.37,0,0,Beijing
29513,2013/5/14 16:00,1,54,24,19,34,32.75,1,14,1007,31,cv,6.26,0,0,Beijing
29514,2013/5/14 17:00,1,52,25,38,34,37.25,1,15,1007,30,cv,7.15,0,0,Beijing
29515,2013/5/14 18:00,1,54,24,44,44,41.5,4,21,1007,28,SE,1.79,0,0,Beijing
29516,2013/5/14 19:00,1,58,28,37,43,41.5,2,22,1008,25,SE,3.58,0,0,Beijing
29517,2013/5/14 20:00,1,50,33,42,36,40.25,-1,15,1009,27,SE,6.71,0,0,Beijing
29518,2013/5/14 21:00,1,60,29,51,30,42.5,0,17,1010,27,NW,4.02,0,0,Beijing
29519,2013/5/14 22:00,1,59,36,86,41,55.5,7,40,1011,21,NE,1.79,0,0,Beijing
29520,2013/5/14 23:00,1,77,50,67,73,66.75,7,42,1011,20,NE,3.58,0,0,Beijing
29521,2013/5/15 0:00,1,72,57,79,89,74.25,7,45,1012,19,cv,0.89,0,0,Beijing
29522,2013/5/15 1:00,1,55,48,55,70,57,4,37,1013,19,NE,0.89,0,0,Beijing
29523,2013/5/15 2:00,1,37,28,77,73,53.75,7,55,1014,16,NE,1.78,0,0,Beijing
29524,2013/5/15 3:00,1,53,51,86,139,82.25,7,51,1014,17,SE,1.79,0,0,Beijing
29525,2013/5/15 4:00,1,90,91,105,115,100.25,8,62,1015,15,cv,0.89,0,0,Beijing
29526,2013/5/15 5:00,1,125,97,111,121,113.5,8,62,1016,15,NE,1.79,0,0,Beijing
29527,2013/5/15 6:00,1,149,124,126,153,138,8,58,1016,16,cv,0.89,0,0,Beijing
29528,2013/5/15 7:00,1,169,70,90,134,115.75,7,42,1017,20,SE,1.79,0,0,Beijing
29529,2013/5/15 8:00,1,162,150,60,109,120.25,5,35,1018,21,SE,4.92,0,0,Beijing
29530,2013/5/15 9:00,1,163,68,99,106,109,5,31,1018,23,SE,8.05,0,0,Beijing
29531,2013/5/15 10:00,1,152,69,67,103,97.75,6,29,1018,25,SE,9.84,0,0,Beijing
29532,2013/5/15 11:00,1,167,70,75,120,108,5,27,1018,25,cv,1.79,0,0,Beijing
29533,2013/5/15 12:00,1,152,85,76,116,107.25,4,24,1017,26,cv,3.58,0,0,Beijing
29534,2013/5/15 13:00,1,152,69,58,82,90.25,4,26,1016,27,SE,1.79,0,0,Beijing
29535,2013/5/15 14:00,1,118,78,48,58,75.5,4,26,1015,27,SE,4.92,0,0,Beijing
29536,2013/5/15 15:00,1,86,49,42,55,58,5,24,1014,27,SE,8.94,0,0,Beijing
29537,2013/5/15 16:00,1,84,54,37,53,57,5,24,1014,27,SE,13.86,0,0,Beijing
29538,2013/5/15 17:00,1,64,59,39,53,53.75,6,26,1014,27,SE,17.88,0,0,Beijing
29539,2013/5/15 18:00,1,77,73,76,null,75.33333333,7,31,1014,25,SE,22.8,0,0,Beijing
29540,2013/5/15 19:00,1,106,45,53,56,65,8,35,1015,24,SE,26.82,0,0,Beijing
29541,2013/5/15 20:00,1,46,32,44,45,41.75,8,40,1015,22,SE,29.95,0,0,Beijing
29542,2013/5/15 21:00,1,42,34,38,38,38,8,43,1016,21,SE,31.74,0,0,Beijing
29543,2013/5/15 22:00,1,43,34,39,48,41,8,45,1017,20,SE,34.87,0,0,Beijing
29544,2013/5/15 23:00,1,46,38,40,65,47.25,10,59,1018,18,SE,36.66,0,0,Beijing
29545,2013/5/16 0:00,1,47,43,47,56,48.25,9,59,1018,17,SE,39.79,0,0,Beijing
29546,2013/5/16 1:00,1,46,38,38,47,42.25,9,59,1018,17,SE,42.92,0,0,Beijing
29547,2013/5/16 2:00,1,43,44,53,63,50.75,9,63,1018,16,SE,44.71,0,0,Beijing
29548,2013/5/16 3:00,1,47,45,53,52,49.25,9,67,1018,15,cv,0.89,0,0,Beijing
29549,2013/5/16 4:00,1,48,41,49,62,50,8,71,1018,13,cv,1.78,0,0,Beijing
29550,2013/5/16 5:00,1,43,46,62,62,53.25,9,76,1018,13,cv,2.23,0,0,Beijing
29551,2013/5/16 6:00,1,56,52,59,66,58.25,10,76,1019,14,cv,2.68,0,0,Beijing
29552,2013/5/16 7:00,1,78,59,68,85,72.5,10,59,1019,18,cv,3.57,0,0,Beijing
29553,2013/5/16 8:00,1,64,68,70,79,70.25,10,52,1019,20,cv,4.46,0,0,Beijing
29554,2013/5/16 9:00,1,40,48,56,75,54.75,10,46,1019,22,cv,5.35,0,0,Beijing
29555,2013/5/16 10:00,1,45,37,37,56,43.75,9,40,1019,23,cv,7.14,0,0,Beijing
29556,2013/5/16 11:00,1,45,38,63,56,50.5,8,35,1018,24,cv,8.93,0,0,Beijing
29557,2013/5/16 12:00,1,52,53,51,74,57.5,9,34,1017,26,SE,1.79,0,0,Beijing
29558,2013/5/16 13:00,1,55,52,124,78,77.25,8,31,1016,26,SE,4.92,0,0,Beijing
29559,2013/5/16 14:00,1,51,51,79,71,63,8,31,1016,26,SE,8.05,0,0,Beijing
29560,2013/5/16 15:00,1,55,60,101,67,70.75,8,31,1015,26,SE,12.97,0,0,Beijing
29561,2013/5/16 16:00,1,58,60,85,71,68.5,9,34,1014,26,SE,16.99,0,0,Beijing
29562,2013/5/16 17:00,1,72,67,108,75,80.5,9,36,1014,25,SE,21.01,0,0,Beijing
29563,2013/5/16 18:00,1,67,65,65,68,66.25,8,33,1013,25,SE,24.14,0,0,Beijing
29564,2013/5/16 19:00,1,75,66,74,82,74.25,8,35,1013,24,SE,27.27,0,0,Beijing
29565,2013/5/16 20:00,1,88,82,80,87,84.25,12,53,1014,22,SE,31.29,0,0,Beijing
29566,2013/5/16 21:00,1,88,82,79,88,84.25,11,52,1015,21,SE,34.42,0,0,Beijing
29567,2013/5/16 22:00,1,90,84,83,88,86.25,11,56,1015,20,SE,37.55,0,0,Beijing
29568,2013/5/16 23:00,1,71,70,66,73,70,11,59,1015,19,SE,41.57,0,0,Beijing
29569,2013/5/17 0:00,1,82,73,71,83,77.25,11,59,1015,19,SE,44.7,0,0,Beijing
29570,2013/5/17 1:00,1,80,87,79,104,87.5,12,67,1015,18,SE,46.49,0,0,Beijing
29571,2013/5/17 2:00,1,88,98,97,121,101,11,63,1014,18,cv,0.89,0,0,Beijing
29572,2013/5/17 3:00,1,93,105,98,112,102,11,67,1014,17,SE,1.79,0,0,Beijing
29573,2013/5/17 4:00,1,102,104,107,123,109,11,67,1013,17,SE,3.58,0,0,Beijing
29574,2013/5/17 5:00,1,104,104,114,126,112,11,72,1013,16,cv,0.89,0,0,Beijing
29575,2013/5/17 6:00,1,105,97,119,125,111.5,11,67,1013,17,cv,1.78,0,0,Beijing
29576,2013/5/17 7:00,1,105,118,112,128,115.75,11,67,1013,17,SE,1.79,0,0,Beijing
29577,2013/5/17 8:00,1,118,124,121,124,121.75,12,67,1013,18,SE,4.92,0,0,Beijing
29578,2013/5/17 9:00,1,122,132,126,129,127.25,12,63,1013,19,SE,6.71,0,0,Beijing
29579,2013/5/17 10:00,1,121,132,132,139,131,11,59,1013,19,SE,8.5,0,0,Beijing
29580,2013/5/17 11:00,1,121,132,124,137,128.5,12,59,1013,20,SE,10.29,0,0,Beijing
29581,2013/5/17 12:00,1,125,124,117,126,123,12,53,1012,22,cv,0.89,0,0,Beijing
29582,2013/5/17 13:00,1,null,121,119,126,122,13,56,1012,22,SE,1.79,0,0,Beijing
29583,2013/5/17 14:00,1,122,114,96,110,110.5,12,46,1010,24,SE,3.58,0,0,Beijing
29584,2013/5/17 15:00,1,121,113,null,108,114,13,47,1010,25,SE,7.6,0,0,Beijing
29585,2013/5/17 16:00,1,110,110,null,110,110,13,50,1009,24,SE,10.73,0,0,Beijing
29586,2013/5/17 17:00,1,110,110,null,113,111,12,44,1009,25,SE,14.75,0,0,Beijing
29587,2013/5/17 18:00,1,106,106,null,117,109.6666667,12,46,1009,24,SE,18.77,0,0,Beijing
29588,2013/5/17 19:00,1,118,112,null,131,120.3333333,13,53,1009,23,SE,21.9,0,0,Beijing
29589,2013/5/17 20:00,1,144,132,null,141,139,15,64,1009,22,SE,25.03,0,0,Beijing
29590,2013/5/17 21:00,1,146,140,null,149,145,14,64,1010,21,SE,26.82,0,0,Beijing
29591,2013/5/17 22:00,1,150,146,null,162,152.6666667,15,72,1010,20,SE,29.95,0,0,Beijing
29592,2013/5/17 23:00,1,145,154,null,172,157,14,68,1009,20,SE,31.74,0,0,Beijing
29593,2013/5/18 0:00,1,158,162,null,171,163.6666667,15,77,1009,19,SE,34.87,0,0,Beijing
29594,2013/5/18 1:00,1,161,160,null,173,164.6666667,14,72,1009,19,SE,38,0,0,Beijing
29595,2013/5/18 2:00,1,158,161,null,190,169.6666667,14,77,1009,18,SE,39.79,0,0,Beijing
29596,2013/5/18 3:00,1,175,168,null,189,177.3333333,14,77,1008,18,SE,41.58,0,0,Beijing
29597,2013/5/18 4:00,1,181,173,null,189,181,13,77,1008,17,cv,0.89,0,0,Beijing
29598,2013/5/18 5:00,1,185,185,null,194,188,13,77,1008,17,SE,1.79,0,0,Beijing
29599,2013/5/18 6:00,1,185,170,null,175,176.6666667,13,77,1008,17,cv,0.89,0,0,Beijing
29600,2013/5/18 7:00,1,146,144,150,146,146.5,14,72,1008,19,SE,3.13,0,0,Beijing
29601,2013/5/18 8:00,1,125,125,154,145,137.25,15,72,1008,20,SE,7.15,0,0,Beijing
29602,2013/5/18 9:00,1,125,125,162,163,143.75,15,68,1008,21,SE,11.17,0,0,Beijing
29603,2013/5/18 10:00,1,134,132,150,158,143.5,15,64,1008,22,SE,16.09,0,0,Beijing
29604,2013/5/18 11:00,1,141,140,104,117,125.5,15,60,1007,23,SE,21.01,0,0,Beijing
29605,2013/5/18 12:00,1,124,117,90,82,103.25,14,53,1006,24,SE,26.82,0,0,Beijing
29606,2013/5/18 13:00,1,97,84,73,72,81.5,13,53,1006,23,SE,32.63,0,0,Beijing
29607,2013/5/18 14:00,1,75,70,83,83,77.75,13,50,1005,24,SE,37.55,0,0,Beijing
29608,2013/5/18 15:00,1,89,87,87,87,87.5,13,50,1004,24,SE,43.36,0,0,Beijing
29609,2013/5/18 16:00,1,88,86,86,88,87,13,50,1004,24,SE,48.28,0,0,Beijing
29610,2013/5/18 17:00,1,85,86,72,74,79.25,13,53,1003,23,SE,53.2,0,0,Beijing
29611,2013/5/18 18:00,1,80,63,68,63,68.5,13,53,1003,23,SE,57.22,0,0,Beijing
29612,2013/5/18 19:00,1,53,47,54,57,52.75,13,56,1003,22,SE,63.03,0,0,Beijing
29613,2013/5/18 20:00,1,53,32,32,33,37.5,13,60,1004,21,SE,67.95,0,0,Beijing
29614,2013/5/18 21:00,1,34,32,29,29,31,14,68,1004,20,SE,72.87,0,0,Beijing
29615,2013/5/18 22:00,1,20,24,29,30,25.75,13,68,1004,19,SE,77.79,0,0,Beijing
29616,2013/5/18 23:00,1,44,31,37,33,36.25,13,72,1005,18,cv,4.02,0,0,Beijing
29617,2013/5/19 0:00,1,50,41,46,59,49,13,72,1005,18,SE,1.79,0,0,Beijing
29618,2013/5/19 1:00,1,40,32,56,51,44.75,13,77,1004,17,SE,4.92,0,0,Beijing
29619,2013/5/19 2:00,1,39,35,58,67,49.75,12,72,1002,17,SE,8.94,0,0,Beijing
29620,2013/5/19 3:00,1,45,41,61,69,54,12,72,1002,17,SE,12.07,0,0,Beijing
29621,2013/5/19 4:00,1,47,44,66,69,56.5,13,82,1002,16,SE,15.2,0,0,Beijing
29622,2013/5/19 5:00,1,50,51,67,73,60.25,13,82,1001,16,SE,19.22,0,0,Beijing
29623,2013/5/19 6:00,1,48,72,70,73,65.75,13,82,1000,16,SE,23.24,0,0,Beijing
29624,2013/5/19 7:00,1,50,53,73,81,64.25,14,87,1000,16,SE,27.26,0,0,Beijing
29625,2013/5/19 8:00,1,58,56,73,84,67.75,14,82,999,17,SE,30.39,0,0,Beijing
29626,2013/5/19 9:00,1,58,56,101,106,80.25,14,77,998,18,SE,33.52,0,0,Beijing
29627,2013/5/19 10:00,1,118,101,102,102,105.75,14,77,997,18,SE,35.31,0,0,Beijing
29628,2013/5/19 11:00,1,119,113,101,114,111.75,13,77,999,17,NW,4.92,0,0,Beijing
29629,2013/5/19 12:00,1,118,101,79,187,121.25,14,60,998,22,cv,1.79,0,0,Beijing
29630,2013/5/19 13:00,1,224,49,49,279,150.25,4,24,998,26,NW,5.81,0,0,Beijing
29631,2013/5/19 14:00,1,49,48,36,135,67,-18,3,998,28,NW,17.88,0,0,Beijing
29632,2013/5/19 15:00,1,38,9,44,76,41.75,-16,4,998,27,NW,29.06,0,0,Beijing
29633,2013/5/19 16:00,1,37,25,29,65,39,-16,4,998,27,NW,42.02,0,0,Beijing
29634,2013/5/19 17:00,1,47,26,22,52,36.75,-16,5,998,26,NW,55.88,0,0,Beijing
29635,2013/5/19 18:00,1,46,26,57,64,48.25,-13,7,999,25,NW,67.06,0,0,Beijing
29636,2013/5/19 19:00,1,55,26,34,48,40.75,-10,10,1000,23,NW,78.24,0,0,Beijing
29637,2013/5/19 20:00,1,45,27,22,30,31,-9,11,1002,22,NW,88.07,0,0,Beijing
29638,2013/5/19 21:00,1,44,12,22,36,28.5,-8,14,1003,20,NW,95.22,0,0,Beijing
29639,2013/5/19 22:00,1,27,9,13,26,18.75,-9,13,1004,20,NW,105.05,0,0,Beijing
29640,2013/5/19 23:00,1,27,14,27,27,23.75,-7,17,1004,18,NE,4.02,0,0,Beijing
29641,2013/5/20 0:00,1,19,11,25,22,19.25,-4,25,1004,16,cv,0.89,0,0,Beijing
29642,2013/5/20 1:00,1,28,9,16,59,28,-1,37,1003,13,SE,0.89,0,0,Beijing
29643,2013/5/20 2:00,1,26,14,21,52,28.25,0,43,1003,12,cv,0.89,0,0,Beijing
29644,2013/5/20 3:00,1,34,25,22,60,35.25,-2,35,1003,13,SE,1.79,0,0,Beijing
29645,2013/5/20 4:00,1,29,16,20,49,28.5,0,49,1003,10,cv,0.89,0,0,Beijing
29646,2013/5/20 5:00,1,36,29,23,49,34.25,1,53,1003,10,SE,1.79,0,0,Beijing
29647,2013/5/20 6:00,1,44,25,29,41,34.75,-4,23,1003,17,SE,4.92,0,0,Beijing
29648,2013/5/20 7:00,1,45,28,57,41,42.75,-5,18,1004,20,NW,4.02,0,0,Beijing
29649,2013/5/20 8:00,1,36,30,27,42,33.75,-6,14,1004,22,SE,4.02,0,0,Beijing
29650,2013/5/20 9:00,1,46,45,40,55,46.5,-7,12,1003,24,SE,8.94,0,0,Beijing
29651,2013/5/20 10:00,1,52,31,34,60,44.25,-7,11,1003,25,SE,14.75,0,0,Beijing
29652,2013/5/20 11:00,1,47,28,27,61,40.75,-8,9,1002,26,SE,19.67,0,0,Beijing
29653,2013/5/20 12:00,1,47,25,62,48,45.5,-8,9,1001,27,SE,25.48,0,0,Beijing
29654,2013/5/20 13:00,1,57,42,74,57,57.5,-7,9,1000,28,SE,30.4,0,0,Beijing
29655,2013/5/20 14:00,1,68,44,57,63,58,-4,11,999,29,SE,37.55,0,0,Beijing
29656,2013/5/20 15:00,1,56,37,41,59,48.25,-4,11,998,29,SE,45.6,0,0,Beijing
29657,2013/5/20 16:00,1,51,37,42,49,44.75,-4,11,997,29,SE,54.54,0,0,Beijing
29658,2013/5/20 17:00,1,50,36,41,56,45.75,-3,13,997,27,SE,62.59,0,0,Beijing
29659,2013/5/20 18:00,1,94,39,43,52,57,-1,16,997,26,SE,67.51,0,0,Beijing
29660,2013/5/20 19:00,1,94,50,118,56,79.5,-2,15,997,26,SE,74.66,0,0,Beijing
29661,2013/5/20 20:00,1,null,52,107,56,71.66666667,0,20,997,24,SE,78.68,0,0,Beijing
29662,2013/5/20 21:00,1,null,48,86,54,62.66666667,2,25,997,23,SE,82.7,0,0,Beijing
29663,2013/5/20 22:00,1,null,48,79,58,61.66666667,4,32,997,21,SE,84.49,0,0,Beijing
29664,2013/5/20 23:00,1,null,48,76,null,62,4,32,997,21,SE,87.62,0,0,Beijing
29665,2013/5/21 0:00,1,null,62,75,74,70.33333333,5,39,997,19,SE,90.75,0,0,Beijing
29666,2013/5/21 1:00,1,null,69,80,109,86,5,37,996,20,SE,94.77,0,0,Beijing
29667,2013/5/21 2:00,1,null,74,87,102,87.66666667,6,42,996,19,SE,96.56,0,0,Beijing
29668,2013/5/21 3:00,1,null,71,71,94,78.66666667,6,45,996,18,SE,99.69,0,0,Beijing
29669,2013/5/21 4:00,1,null,69,72,86,75.66666667,6,45,996,18,SE,102.82,0,0,Beijing
29670,2013/5/21 5:00,1,null,71,85,85,80.33333333,7,51,996,17,cv,0.89,0,0,Beijing
29671,2013/5/21 6:00,1,null,78,92,95,88.33333333,8,62,997,15,NE,0.89,0,0,Beijing
29672,2013/5/21 7:00,1,null,82,99,105,95.33333333,9,52,997,19,NE,2.68,0,0,Beijing
29673,2013/5/21 8:00,1,null,92,101,128,107,10,49,998,21,SE,1.79,0,0,Beijing
29674,2013/5/21 9:00,1,null,86,99,103,96,11,46,998,23,SE,3.58,0,0,Beijing
29675,2013/5/21 10:00,1,null,86,101,107,98,9,36,998,25,NE,4.02,0,0,Beijing
29676,2013/5/21 11:00,1,147,null,105,106,119.3333333,7,29,998,26,SE,1.79,0,0,Beijing
29677,2013/5/21 12:00,1,146,61,101,112,105,9,34,998,26,SE,3.58,0,0,Beijing
29678,2013/5/21 13:00,1,123,102,104,115,111,11,36,998,27,SE,6.71,0,0,Beijing
29679,2013/5/21 14:00,1,123,101,105,119,112,12,37,998,28,SE,10.73,0,0,Beijing
29680,2013/5/21 15:00,1,120,110,106,123,114.75,12,37,998,28,SE,13.86,0,0,Beijing
29681,2013/5/21 16:00,1,124,115,118,124,120.25,12,37,999,28,cv,0.89,0,0,Beijing
29682,2013/5/21 17:00,1,125,103,109,121,114.5,11,32,999,29,SE,1.79,0,0,Beijing
29683,2013/5/21 18:00,1,130,118,124,134,126.5,13,41,1000,27,SE,3.58,0,0,Beijing
29684,2013/5/21 19:00,1,158,124,144,143,142.25,13,47,1001,25,SE,4.47,0,0,Beijing
29685,2013/5/21 20:00,1,147,135,153,167,150.5,14,56,1002,23,SE,6.26,0,0,Beijing
29686,2013/5/21 21:00,1,143,127,129,151,137.5,12,46,1004,24,SE,10.28,0,0,Beijing
29687,2013/5/21 22:00,1,127,102,112,128,117.25,9,40,1005,23,SE,13.41,0,0,Beijing
29688,2013/5/21 23:00,1,202,76,65,88,107.75,5,35,1006,21,SE,15.2,0,0,Beijing
29689,2013/5/22 0:00,1,141,57,61,69,82,8,45,1007,20,cv,0.89,0,0,Beijing
29690,2013/5/22 1:00,1,81,48,53,54,59,10,55,1007,19,cv,1.78,0,0,Beijing
29691,2013/5/22 2:00,1,81,47,61,68,64.25,10,59,1007,18,cv,2.67,0,0,Beijing
29692,2013/5/22 3:00,1,73,48,62,90,68.25,11,67,1007,17,cv,3.56,0,0,Beijing
29693,2013/5/22 4:00,1,77,56,69,91,73.25,10,63,1008,17,cv,4.45,0,0,Beijing
29694,2013/5/22 5:00,1,76,57,77,100,77.5,10,67,1009,16,cv,4.9,0,0,Beijing
29695,2013/5/22 6:00,1,84,63,85,113,86.25,11,63,1010,18,NE,0.89,0,0,Beijing
29696,2013/5/22 7:00,1,126,85,89,108,102,11,59,1010,19,cv,0.45,0,0,Beijing
29697,2013/5/22 8:00,1,146,103,98,118,116.25,10,43,1010,23,cv,1.34,0,0,Beijing
29698,2013/5/22 9:00,1,156,127,98,119,125,8,33,1011,25,SE,1.79,0,0,Beijing
29699,2013/5/22 10:00,1,124,115,79,119,109.25,7,29,1011,26,SE,3.58,0,0,Beijing
29700,2013/5/22 11:00,1,118,93,86,94,97.75,8,30,1011,27,SE,7.6,0,0,Beijing
29701,2013/5/22 12:00,1,115,83,83,108,97.25,8,28,1011,28,SE,11.62,0,0,Beijing
29702,2013/5/22 13:00,1,112,94,79,65,87.5,3,20,1011,28,SE,17.43,0,0,Beijing
29703,2013/5/22 14:00,1,112,81,65,62,80,5,21,1010,29,SE,22.35,0,0,Beijing
29704,2013/5/22 15:00,1,296,55,57,60,117,7,26,1010,28,SE,27.27,0,0,Beijing
29705,2013/5/22 16:00,1,227,44,48,49,92,6,26,1010,27,SE,31.29,0,0,Beijing
29706,2013/5/22 17:00,1,41,47,40,48,44,5,24,1009,27,SE,35.31,0,0,Beijing
29707,2013/5/22 18:00,1,39,33,39,37,37,5,25,1010,26,SE,40.23,0,0,Beijing
29708,2013/5/22 19:00,1,70,44,29,26,42.25,5,27,1010,25,SE,44.25,0,0,Beijing
29709,2013/5/22 20:00,1,44,40,36,30,37.5,3,23,1012,25,SE,48.27,0,0,Beijing
29710,2013/5/22 21:00,1,38,33,35,44,37.5,3,28,1012,22,SE,50.06,0,0,Beijing
